brand;url;image_url;collection;reference_code;price;currency;country;life_span_date;category;scrapping_date
Boucheron;https://www.boucheron.com/tw/serpent-boheme-black-leather-strap-wa015701.html;https://dam.boucheron.com/addon/synolia/WA015701_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015701;195000;TWD;Taiwan;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/tw/serpent-boheme-wa015704.html;https://dam.boucheron.com/addon/synolia/WA015704_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015704;221000;TWD;Taiwan;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/tw/montre-serpent-boheme-wa015705.html;https://dam.boucheron.com/addon/synolia/WA015705_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015705;262000;TWD;Taiwan;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/tw/serpent-boheme-white-gold-wa015801.html;https://dam.boucheron.com/addon/synolia/WA015801_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015801;318000;TWD;Taiwan;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/tw/serpent-boheme-pink-gold-wa015507.html;https://dam.boucheron.com/addon/synolia/WA015507_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015507;472000;TWD;Taiwan;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/tw/serpent-boheme-yellow-gold-wa015506.html;https://dam.boucheron.com/addon/synolia/WA015506_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015506;472000;TWD;Taiwan;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/tw/montre-serpent-boheme-wa015706.html;https://dam.boucheron.com/addon/synolia/WA015706_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015706;558000;TWD;Taiwan;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/tw/serpent-boheme-rhodolite-wa015605.html;https://dam.boucheron.com/addon/synolia/WA015605_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015605;1510000;TWD;Taiwan;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/tw/serpent-boheme-yellow-gold-wa015510.html;https://dam.boucheron.com/addon/synolia/WA015510_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015510;1730000;TWD;Taiwan;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/tw/serpent-boheme-white-gold-wa015509.html;https://dam.boucheron.com/addon/synolia/WA015509_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015509;1810000;TWD;Taiwan;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/tw/montre-serpent-boheme-wa015707.html;https://dam.boucheron.com/addon/synolia/WA015707_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015707;1950000;TWD;Taiwan;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/us/montre-joaillere-ajouree-amvara-wa017308.html;https://dam.boucheron.com/addon/synolia/WA017308_1.jpg?width=890&height=890;"ANIMAUX DE COLLECTION";WA017308;53900;USD;USA;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/us/ajouree-hera-jewelry-watch-diamonds-wa017307.html;https://dam.boucheron.com/addon/synolia/WA017307_1.jpg?width=890&height=890;"ANIMAUX DE COLLECTION";WA017307;95700;USD;USA;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/us/montre-joaillere-ajouree-amvara-wa017309.html;https://dam.boucheron.com/addon/synolia/WA017309_1.jpg?width=890&height=890;"ANIMAUX DE COLLECTION";WA017309;114000;USD;USA;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/us/26-vendome-wa026042.html;https://dam.boucheron.com/addon/synolia/WA026042_1.jpg?width=890&height=890;ARCHITECTURE;WA026042;308000;USD;USA;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/us/joy-de-lumiere-wa027205.html;https://dam.boucheron.com/addon/synolia/WA027205_1.jpg?width=890&height=890;COUTURE;WA027205;31900;USD;USA;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/us/ajouree-volute-jewelry-watch-wa017301.html;https://dam.boucheron.com/addon/synolia/WA017301_1.jpg?width=890&height=890;COUTURE;WA017301;50600;USD;USA;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/us/reflet-small-wa030520.html;https://dam.boucheron.com/addon/synolia/WA030520_1.jpg?width=890&height=890;REFLET;WA030520;3880;USD;USA;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/us/reflet-medium-wa030411.html;https://dam.boucheron.com/addon/synolia/WA030411_1.jpg?width=890&height=890;REFLET;WA030411;4490;USD;USA;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/us/serpent-boheme-black-leather-strap-wa015701.html;https://dam.boucheron.com/addon/synolia/WA015701_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015701;5900;USD;USA;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/us/serpent-boheme-wa015704.html;https://dam.boucheron.com/addon/synolia/WA015704_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015704;6700;USD;USA;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/us/serpent-bohme-watch-wa015705.html;https://dam.boucheron.com/addon/synolia/WA015705_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015705;7950;USD;USA;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/us/serpent-boheme-white-gold-wa015801.html;https://dam.boucheron.com/addon/synolia/WA015801_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015801;9650;USD;USA;"2025-01-28 00:00:00";Watches;2025-01-06
Boucheron;https://www.boucheron.com/us/serpent-boheme-white-gold-wa015509.html;https://dam.boucheron.com/addon/synolia/WA015509_1.jpg?width=890&height=890;"SERPENT BOHÈME";WA015509;54800;USD;USA;"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6401/premiere-boy-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//boy-friend-watch-white-black-silver-steel-calfskin-packshot-default-h6401-8830993006622.jpg;BOY-FRIEND;H6401;18200;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6954/premiere-boy-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//boy-friend-watch-black-silver-white-steel-calfskin-packshot-default-h6954-9527998251038.jpg;BOY-FRIEND;H6954;19400;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6955/premiere-boy-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//boy-friend-watch-white-black-silver-steel-diamond-calfskin-packshot-default-h6955-9527979081758.jpg;BOY-FRIEND;H6955;32600;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6402/premiere-boy-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//boy-friend-watch-black-silver-white-steel-diamond-calfskin-packshot-default-h6402-8830992711710.jpg;BOY-FRIEND;H6402;41300;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H9834/premiere-boy-couture-watch/;https://www.chanel.com/images/t_one/q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920/boy-friend-couture-watch-black-gold-steel-yellow-gold-diamond-calfskin-packshot-default-h9834-9548254150686.jpg;BOY-FRIEND;H9834;41500;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6587/premiere-boy-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//boy-friend-watch-white-black-beige-beige-gold-calfskin-packshot-default-h6587-9557020475422.jpg;BOY-FRIEND;H6587;51000;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6588/premiere-boy-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//boy-friend-watch-black-white-beige-beige-gold-calfskin-packshot-default-h6588-9541927698462.jpg;BOY-FRIEND;H6588;62800;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6590/premiere-boy-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//boy-friend-watch-black-white-beige-beige-gold-diamond-calfskin-packshot-default-h6590-9555949092894.jpg;BOY-FRIEND;H6590;76200;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6589/premiere-boy-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//boy-friend-watch-black-beige-beige-gold-calfskin-packshot-default-h6589-9557020442654.jpg;BOY-FRIEND;H6589;76200;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6591/premiere-boy-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//boy-friend-watch-black-beige-white-beige-gold-diamond-calfskin-packshot-default-h6591-9528002641950.jpg;BOY-FRIEND;H6591;108600;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H4881/premiere-boy-tweed-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//boy-friend-tweed-watch-gold-beige-beige-gold-diamond-packshot-default-h4881-9527975378974.jpg;BOY-FRIEND;H4881;149300;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5315/premiere-boy-tweed-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//boy-friend-tweed-watch-beige-gold-diamond-beige-gold-packshot-default-h5315-9527968792606.jpg;BOY-FRIEND;H5315;183300;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6594/premiere-boy-skeleton-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//boy-friend-skeleton-watch-black-beige-beige-gold-calfskin-packshot-default-h6594-9533279862814.jpg;BOY-FRIEND;H6594;187200;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6674/premiere-boy-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//boy-friend-watch-silver-white-gold-diamond-calfskin-packshot-default-h6674-8833228439582.jpg;BOY-FRIEND;H6674;222900;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6595/premiere-boy-skeleton-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//boy-friend-skeleton-watch-beige-black-beige-gold-diamond-calfskin-packshot-default-h6595-8833249968158.jpg;BOY-FRIEND;H6595;224700;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6949/premiere-boy-skeleton-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//boy-friend-skeleton-watch-beige-beige-gold-diamond-calfskin-packshot-default-h6949-9528009064478.jpg;BOY-FRIEND;H6949;474500;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6426/code-coco-so-black-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//code-coco-so-black-watch-black-matte-black-ceramic-steel-diamond-packshot-default-h6426-9557452947486.jpg;"CODE COCO";H6426;34800;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6208/code-coco-leather-watch/;https://www.chanel.cn/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//code-coco-leather-watch-silver-black-steel-diamond-calfskin-packshot-default-h6208-8830994939934.jpg;"CODE COCO";H6208;38700;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H9835/code-coco-couture-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//code-coco-couture-watch-black-gold-steel-diamond-calfskin-packshot-default-h9835-9553421598750.jpg;"CODE COCO";H9835;38700;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5145/code-coco-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//code-coco-watch-silver-diamond-steel-packshot-default-h5145-9527970562078.jpg;"CODE COCO";H5145;39500;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5148/code-coco-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//code-coco-watch-black-black-ceramic-steel-diamond-packshot-default-h5148-9527964467230.jpg;"CODE COCO";H5148;43800;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5812/code-coco-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//code-coco-watch-silver-steel-diamond-packshot-default-h5812-8825154502686.jpg;"CODE COCO";H5812;62400;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6027/code-coco-watch/;https://www.chanel.com/images/t_one/q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920/code-coco-watch-black-steel-black-ceramic-diamond-packshot-default-h6027-8825232359454.jpg;"CODE COCO";H6027;66800;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5146/code-coco-watch/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//code-coco-watch-beige-beige-gold-diamond-packshot-default-h5146-8825229705246.jpg;"CODE COCO";H5146;251600;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H7381/j12-diamond-tourbillon-watch-calibre-5-38-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-diamond-tourbillon-watch-caliber-5-38-mm-black-black-ceramic-diamond-white-gold-packshot-default-h7381-9527975510046.jpg;J12;H7381;NULL;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5695/j12-watch-33-mm/;https://www.chanel.com/images/t_one/q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920/j12-watch-33-mm-black-silver-black-ceramic-steel-packshot-default-h5695-8830955782174.jpg;J12;H5695;22900;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5698/j12-watch-33-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-watch-33-mm-white-silver-white-ceramic-steel-packshot-default-h5698-8825151193118.jpg;J12;H5698;22900;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6346/j12-phantom-watch-33-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-phantom-watch-33-mm-black-black-ceramic-steel-packshot-default-h6346-8825242091550.jpg;J12;H6346;25300;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6345/j12-phantom-watch-33-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-phantom-watch-33-mm-white-white-ceramic-steel-packshot-default-h6345-8825237471262.jpg;J12;H6345;25300;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H2569/j12-watch-29-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-watch-29-mm-black-silver-diamond-steel-black-ceramic-packshot-default-h2569-9527999692830.jpg;J12;H2569;28000;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H2570/j12-watch-29-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-watch-29-mm-white-silver-white-ceramic-steel-diamond-mother-of-pearl-packshot-default-h2570-9527967776798.jpg;J12;H2570;28000;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H9763/j12-couture-watch-33-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-couture-watch-33mm-white-white-ceramic-steel-packshot-default-h9763-9553412915230.jpg;J12;H9763;28800;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5703/j12-watch-33-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-watch-33-mm-white-silver-white-ceramic-steel-diamond-packshot-default-h5703-8830994645022.jpg;J12;H5703;29800;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5704/j12-watch-33-mm/;https://www.chanel.com/images/t_one/q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920/j12-watch-33-mm-white-silver-white-ceramic-steel-diamond-mother-of-pearl-packshot-default-h5704-8825152372766.jpg;J12;H5704;29800;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5701/j12-watch-33-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-watch-33-mm-black-silver-diamond-steel-black-ceramic-packshot-default-h5701-9527972691998.jpg;J12;H5701;29800;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5699/j12-watch-calibre-12-2-33-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-watch-caliber-12-2-33-mm-white-white-ceramic-steel-packshot-default-h5699-9527992516638.jpg;J12;H5699;30200;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5696/j12-watch-calibre-12-2-33-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-watch-caliber-12-2-33-mm-black-black-ceramic-steel-packshot-default-h5696-9527983439902.jpg;J12;H5696;30200;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5697/j12-watch-calibre-12-1-38-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-watch-caliber-12-1-38-mm-black-black-ceramic-steel-packshot-default-h5697-8825157451806.jpg;J12;H5697;31600;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5700/j12-watch-calibre-12-1-38-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-watch-caliber-12-1-38-mm-white-white-ceramic-steel-packshot-default-h5700-8825242714142.jpg;J12;H5700;31600;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5237/j12-xs-watch-19-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-xs-watch-19-mm-white-silver-diamond-white-ceramic-steel-packshot-default-h5237-9528005132318.jpg;J12;H5237;32600;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H5235/j12-xs-watch-19-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-xs-watch-19-mm-black-silver-black-ceramic-steel-diamond-packshot-default-h5235-9527999922206.jpg;J12;H5235;32600;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
Chanel;https://www.chanel.com/ae-en/watches/p/H6186/j12-phantom-watch-calibre-12-1-38-mm/;https://www.chanel.com/images/t_one////q_auto:good,f_auto,fl_lossy,dpr_1.1/w_1920//j12-phantom-watch-caliber-12-1-38-mm-white-white-ceramic-steel-packshot-default-h6186-8825235701790.jpg;J12;H6186;34000;AED;"United Arab Emirates";"2025-01-28 00:00:00";Watches;2025-01-06
